language,split,claim,label,evidence_ids
en,train,Horrible Bosses is a film that is categorized as comedy.,SUPPORTS,"Horrible Bosses is a 2011 American black comedy film directed by Seth Gordon, written by Michael Markowitz, John Francis Daley and Jonathan Goldstein, based on a story by Markowitz."
en,train,Robbie Collin edited The Crimson.,REFUTES,"Collin studied aesthetics and the philosophy of film at the University of St Andrews, Scotland, He edited the university's student newspaper, The Saint."
en,dev,The Godfather Part II featured an Academy Award for Best Actor nominated performance by Al Pacino.,SUPPORTS,Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor.
en,test,"In the 1970's, Samsung entered the shipbuilding industries.",REFUTES,Samsung entered the electronics industry in the late 1960s and the construction and shipbuilding industries in the mid-1970s ; these areas would drive its subsequent growth.
en,train,The Beatles started in 1980.,REFUTES,"After their break-up in 1970, they each enjoyed successful musical careers of varying lengths."
en,train,Gil Sharone wrote an episode of Full House.,NOT ENOUGH INFO,He is highly regarded as one of the most versatile touring/session drummers in the world.
en,train,Carice van Houten is incapable of being an actress.,REFUTES,Carice Anouk van Houten ( born 5 September 1976 ) is a Dutch actress and singer.
en,train,Emma Roberts has a career.,SUPPORTS,"Emma Rose Roberts ( born February 10, 1991 ) is an American actress and singer."
en,train,Grace Kelly worked with Christopher Nolan.,NOT ENOUGH INFO,"After embarking on an acting career in 1950, at age 20, Kelly appeared in New York City theatrical productions and more than 40 episodes of live drama productions broadcast during the early 1950s Golden Age of Television."
en,train,Inhumans's main character only goes by Black Bolt.,NOT ENOUGH INFO,The Inhumans are a fictional race of superhumans appearing in American comic books published by Marvel Comics.
en,train,The Flash has four seasons.,SUPPORTS,"On January 8, 2017, The CW renewed the show for a fourth season."
en,train,Natalie Wood's birthday is her least favorite day.,NOT ENOUGH INFO,"She had one daughter with Gregson, actress Natasha Gregson Wagner."
en,train,Helen Gardner published a second edition of Art Through the Ages in 1956.,REFUTES,Helen Gardner ( 1878 - 1946 ) was an American art historian and educator.
en,train,Troy Baker has pursued being an actor.,SUPPORTS,"Before pursuing acting, Baker was the lead singer and rhythm guitarist for the indie-rock band Tripp Fontaine, which released the radio single "" Burning Out "" from their debut album Random Thoughts on a Paper Napkin in 2004."
en,train,Glee has an android app.,NOT ENOUGH INFO,"Benoist, however, does not appear at all in this season."
en,train,Tine Turner had a single called On Polish Literature.,NOT ENOUGH INFO,"Bring It On was released in theaters in the North America on August 25, 2000."
en,train,The 2016 Summer Olympics'location was Rio de Janeiro.,SUPPORTS,"The host city Rio de Janeiro was announced at the 121st IOC Session in Copenhagen, Denmark, on 2 October 2009."
en,test,Raven-Symoné refuses to be a singer.,REFUTES,"Raven-Symoné Christina Pearman ( born December 10, 1985 ), sometimes credited as Raven, is an American actress, singer, songwriter, television personality, and producer."
en,train,Dirt ( TV Series ) was made by a person.,SUPPORTS,The show was created by Matthew Carnahan and produced by Coquette Productions and ABC Studios.
en,train,Carmelo Anthony is an NBA player.,SUPPORTS,"Since entering the NBA, Anthony has been named an All-Star ten times and an All-NBA Team member six times."
en,train,The Divergent Series : Allegiant is the first of two cinematic parts.,SUPPORTS,"It is the first of two cinematic parts based on the novel Allegiant, the final book in the Divergent trilogy by Veronica Roth, and the third installment in The Divergent Series."
en,train,Usain Bolt is incapable of moving.,REFUTES,"An eight-time Olympic gold medalist, Bolt won the 100 m, 200 m and 4 × 100 m relay at three consecutive Olympic Games, although he subsequently lost one of the gold medals ( as well as the world record set therein ) nine years after the fact due to teammate Nesta Carter's disqualification for doping offences."
